iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
ARG,Argentina,2000,57036.7287459752,35027.6350093224,7196.14913255615,16403.8204784445,-1590.8758743477993,Latin America & Caribbean,Upper middle income,51.0,37213984,7637.01489203628,4.58030986785889,85.19104,53.96481,15.53583,10.951450703267843,0.6141241929446055,0.126166932970607,0.2876010044598155
ARG,Argentina,2001,54114.2677711773,33828.2461205847,6029.25076934535,16621.9212009082,-2365.1503196609497,Latin America & Caribbean,Upper middle income,53.3,37624825,7141.47507662826,4.833740234375,85.56632,59.01155,16.16996,10.89885315966066,0.6251261915550214,0.1114170258172963,0.3071633764166255
ARG,Argentina,2002,20283.2615113349,9576.11075629399,4057.45900273223,7913.4363640323,-1263.74461172365,Latin America & Caribbean,Upper middle income,53.8,38029349,2569.69963519124,4.01734018325806,85.19427,62.74873,16.27959,9.917551268804642,0.4721188824066865,0.2000397717331997,0.3901461488138893
ARG,Argentina,2004,27659.669270316,13571.0617302678,4364.772464707,10900.5719977941,-1176.736922452929,Latin America & Caribbean,Upper middle income,48.5,38815916,4242.02099089422,3.48652005195618,79.16549,65.48537,16.22597,10.227730648181105,0.4906443962738227,0.1578027713220424,0.3940962522459534
ARG,Argentina,2005,36171.2982397708,17376.5161864414,5514.3239007701895,12888.5512251308,391.90692742843976,Latin America & Caribbean,Upper middle income,47.8,39216789,5067.65342293276,3.86000990867615,80.16696,63.96667,15.96781,10.49602121702446,0.4803951484200725,0.1524502622000755,0.3563198406564151
ARG,Argentina,2006,42078.5846874029,21443.1938925694,6426.05134930155,14086.6092915995,122.73015393248988,Latin America & Caribbean,Upper middle income,46.4,39622115,5869.38028970204,4.12821006774902,76.5989,66.96473,16.15229,10.647294212991468,0.509598743680865,0.1527154821636698,0.3347690849454026
ARG,Argentina,2007,47082.0553233349,24447.0124218289,6763.19106523721,15402.648608301,469.2032279677396,Latin America & Caribbean,Upper middle income,46.3,40016763,7185.25155147027,4.46260023117065,74.76325,66.41163,16.1728,10.759647216396996,0.519242676513156,0.143646895166134,0.3271447795242513
ARG,Argentina,2008,62295.6250137108,36695.4298550722,7103.929317634949,17227.4499027686,1268.8159382351296,Latin America & Caribbean,Upper middle income,45.0,40424148,8944.1102657357,4.84440994262695,76.43555,68.05695,16.34155,11.039646477810663,0.589053081127219,0.114035766012002,0.2765434956142902
ARG,Argentina,2009,56150.3921285352,33588.1366347934,5804.96814602233,15770.4210995824,986.8662481370602,Latin America & Caribbean,Upper middle income,43.8,40854831,8150.23527028221,5.53105020523071,77.73371,70.20646,16.67385,10.935788943731431,0.5981816931555171,0.103382504128093,0.2808603912058522
ARG,Argentina,2010,69244.6398110232,44244.6740392613,7458.15138159291,16682.3554643793,859.4589257896105,Latin America & Caribbean,Upper middle income,43.7,41288694,10260.1313108254,5.01971006393433,81.54738,73.2314,16.96805,11.145401017602854,0.6389617183367585,0.1077072738329939,0.2409190878876317
ARG,Argentina,2011,93709.8999840711,65182.9050749923,8575.84707030038,18882.1849874611,1068.9628513172902,Latin America & Caribbean,Upper middle income,42.7,41730660,12704.2831819684,5.29062986373901,85.26944,76.2974,17.17383,11.447959118825349,0.6955818444590395,0.0915148460489031,0.2014961598579308
ARG,Argentina,2012,108420.229912368,74899.6033808889,10971.26505084686,21255.2621036623,1294.0993769695197,Latin America & Caribbean,Upper middle income,41.4,42161721,12949.717486654,5.34582996368408,86.21025,77.44629,17.10737,11.593769973383637,0.6908268267040887,0.1011920474593581,0.1960451672242544
ARG,Argentina,2013,105502.149901521,71148.3496263727,9369.920999086571,23604.1885033697,1379.6907726915206,Latin America & Caribbean,Upper middle income,41.1,42582455,12963.675773326,5.43661022186279,88.45621,78.2239,17.09185,11.566486609904096,0.6743781969636143,0.0888126072106847,0.2237318246633133
ARG,Argentina,2014,98956.5916957042,65968.514812343,8582.60417088571,23187.6238977484,1217.84881472714,Latin America & Caribbean,Upper middle income,41.8,43024071,12233.1444119186,5.36144018173218,88.91632,80.99581,17.27014,11.502436565241489,0.6666409349990451,0.0867310001669983,0.2343211654767915
ARG,Argentina,2015,108422.562424632,74379.4066804804,7300.201548628373,25493.7878579628,1249.1663375604105,Latin America & Caribbean,Upper middle income,,43477012,13679.6264980954,5.77611017227173,90.11586,84.002,17.40955,11.5937914867781,0.6860141009135798,0.0673310184280414,0.235133604001329
ARG,Argentina,2016,98859.1391845606,69065.3447362343,6627.638764752566,22142.626815912,1023.5288676617702,Latin America & Caribbean,Upper middle income,42.3,43900313,12699.9623137756,5.54548978805542,89.20531,87.21345,17.66886,11.50145127940407,0.6986237722270258,0.0670412348258403,0.2239815863111434
ARG,Argentina,2017,111832.447229079,79932.5607677114,7036.143179993381,24526.9272146641,336.81606670988003,Latin America & Caribbean,Upper middle income,41.4,44288894,14532.5009308511,5.45431995391846,89.81704,89.95852,17.6542,11.624757023258418,0.7147528534717347,0.0629168309764379,0.2193185235803955
ARM,Armenia,1996,5672.21710133269,2730.69321722641,1576.1850720181158,1460.52211269339,-95.183300605233,Europe & Central Asia,Upper middle income,44.4,3278735,487.068624404558,1.84843003749847,,16.93857,10.17812,8.643335343454895,0.4814154974048565,0.2778781284037577,0.2574869908188528
ARM,Armenia,1999,5478.94557505676,3092.85224128239,1245.9459699506667,1506.64424626086,-366.496882437158,Europe & Central Asia,Upper middle income,36.2,3167286,582.669886150895,2.23518991470337,,35.21241,11.37173,8.608667948117436,0.5644977119982341,0.2274061592476685,0.2749879927845882
ARM,Armenia,2000,5306.81666233984,3057.46142609916,1039.894262151788,1628.26809652417,-418.80712243528,Europe & Central Asia,Upper middle income,,3221100,593.450581742282,2.77273011207581,,35.54979,11.18804,8.576747435847103,0.5761385064979968,0.1959544352702936,0.3068257677110418
ARM,Armenia,2001,6082.75875703495,3482.82670699137,1274.066202667479,1781.32049931715,-455.454651941045,Europe & Central Asia,Upper middle income,35.4,3211800,659.588988535629,2.46943998336792,,33.5453,10.92091,8.713213614983397,0.5725735387686293,0.2094553234079802,0.2928474678133475
ARM,Armenia,2002,6579.7967601028,3677.44037023725,1437.74641033237,1951.88275599285,-487.272776459668,Europe & Central Asia,Upper middle income,34.8,3199800,742.651118319819,2.13504004478455,86.45846,36.14686,,8.791759136319962,0.5588987782321403,0.2185092431806217,0.2966478794342508
ARM,Armenia,2004,11863.6455562878,6668.36090239048,3129.71289466591,2649.4428900658,-583.87113083443,Europe & Central Asia,Upper middle income,37.5,3164900,1130.08791444158,2.48673009872436,89.29159,37.88314,11.02765,9.381234007805723,0.5620836252020536,0.2638070127615322,0.2233245150063995
ARM,Armenia,2005,16996.5688982506,8646.49558113724,5103.29053676201,3888.34568666083,-641.5629063095009,Europe & Central Asia,Upper middle income,36.0,3146400,1557.48458908655,2.71202993392944,96.79207,39.54677,11.38528,9.740766773153364,0.5087200618489062,0.3002541611376208,0.2287723898828218
ARM,Armenia,2006,20877.3304860815,11182.124405952,5231.032584744969,5161.68209116193,-697.5085957774149,Europe & Central Asia,Upper middle income,29.7,3127100,2041.65267068997,2.71577000617981,100.2897,43.11535,11.92465,9.946419183539575,0.5356108346039211,0.2505604147154922,0.2472386062290444
ARM,Armenia,2007,29751.1794823422,15874.1102265024,7146.58821845221,7641.48036404018,-910.9993266526692,Europe & Central Asia,Upper middle income,31.2,3107400,2962.70234594569,3.01893997192383,95.30094,45.93094,12.61629,10.30062405665316,0.5335623831627898,0.2402119291671721,0.2568462997769725
ARM,Armenia,2008,33501.8062111118,19182.167925419,4932.20529372618,10868.9537025871,-1481.520710620464,Europe & Central Asia,Upper middle income,29.2,3087100,3777.66859313767,3.17272996902466,90.42601,48.48933,12.41085,10.419354633109307,0.5725711564487739,0.1472220710324053,0.3244288870306375
ARM,Armenia,2009,26758.4295557027,13540.4833185652,3929.279855351686,11042.5398141285,-1753.87343234279,Europe & Central Asia,Upper middle income,28.0,3066000,2820.5926553347,3.84079003334045,106.27339,51.33459,12.9568,10.194604826260818,0.5060268312973353,0.1468426929604426,0.4126751830163044
ARM,Armenia,2010,31078.2392227092,14950.3505044273,6233.31866132777,12223.5984326113,-2329.02837565714,Europe & Central Asia,Upper middle income,30.0,3044800,3041.34450723339,3.24900007247925,96.92009,52.98915,13.08649,10.344263149810754,0.4810552617634438,0.2005685913110874,0.3933169554753728
ARM,Armenia,2011,34875.7515323184,17389.1042704559,7658.09852419019,12511.3976241091,-2682.84888643676,Europe & Central Asia,Upper middle income,29.4,3027900,3349.55309771906,3.14385008811951,,53.33778,13.12233,10.459547068205271,0.4986015643087116,0.2195823226086939,0.3587420220182247
ARM,Armenia,2012,32435.8940919501,17906.0286566157,6200.3536971800095,11055.9537998881,-2726.4420617337,Europe & Central Asia,Upper middle income,29.6,3024100,3511.56399687426,2.77248001098633,,46.15803,,10.387020930920077,0.5520436281440319,0.191157169264491,0.340855527784941
ARM,Armenia,2013,33105.6371402497,18759.7747103729,6554.36741283793,10838.3157595463,-3046.82074250746,Europe & Central Asia,Upper middle income,30.6,3022000,3680.16692158886,2.65018010139465,,45.73739,13.11046,10.407458853216628,0.5666640587794289,0.1979834245470284,0.3273858078498999
ARM,Armenia,2014,30880.5975540273,19313.5389646876,6110.812541431941,8125.168824584,-2668.92277667625,Europe & Central Asia,Upper middle income,31.5,3013800,3852.11800610384,2.24724006652832,,47.08219,13.10354,10.33788335479434,0.6254263354489014,0.1978851779257425,0.2631156605816507
ARM,Armenia,2015,30934.5114585825,18536.5624032013,5936.51563776601,9198.18520103736,-2736.75178342212,Europe & Central Asia,Upper middle income,32.4,3004600,3512.39350276709,2.80591011047363,,46.5218,12.96795,10.339627715326486,0.5992194972278607,0.191905912130349,0.2973438004137417
ARM,Armenia,2016,27790.8501272595,17792.4293077646,4526.68357658861,8371.06675768995,-2899.3295147836498,Europe & Central Asia,Upper middle income,32.5,2992300,3524.42476874707,2.75812005996704,87.51688,51.08019,,10.232462113389898,0.6402261617147277,0.1628839548218237,0.3012166493416816
ARM,Armenia,2017,28138.8181721426,18859.5765826727,4233.092380828594,8114.60512417624,-3068.4559155348907,Europe & Central Asia,Upper middle income,33.6,2979400,3869.05373867752,2.70759010314941,89.03903,52.25153,,10.244905331639403,0.6702334286854897,0.1504360401681457,0.2883776096968312
ARM,Armenia,2018,29976.7653545284,20339.4103329701,4785.482886566369,8165.04370178932,-3313.17156679735,Europe & Central Asia,Upper middle income,34.4,2969000,4196.00562301769,2.11331180512289,93.2922,54.57048,13.06861,10.308177872390988,0.6785058391864669,0.1596397353073138,0.2723790777698394
AUT,Austria,1995,352382.687506149,211425.761452552,7580.157949258398,138032.870973413,-4656.1028690743005,Europe & Central Asia,High income,29.9,7948278,30207.0674314652,5.44969987869263,,44.97695,14.87023,12.772473044442789,0.5999890713951793,0.02151115312419,0.3917129753175072
AUT,Austria,1996,342812.411643295,201562.21918519,7420.4820735586945,137792.260031066,-3962.5496465204014,Europe & Central Asia,High income,29.3,7959017,29645.9451251491,5.28883981704712,,47.49055,14.92243,12.744938671711036,0.5879665156199788,0.0216458967689883,0.401946532129771
AUT,Austria,1998,313606.480830417,176298.535909862,6582.225679673324,136484.17668535,-5758.457444468,Europe & Central Asia,High income,31.3,7976789,27212.4642905708,6.13724994659424,,52.39628,15.13569,12.655894233158172,0.5621648361444277,0.020988806297127,0.4352084061654132
AUT,Austria,2007,423051.833734397,172299.359364336,12174.51468593154,244384.85203415,-5806.892350020993,Europe & Central Asia,High income,30.6,8295487,46622.9622913635,5.17918014526367,101.39655,63.04729,15.69384,12.955249988900391,0.4072771836098695,0.0287778322066676,0.5776711800936932
AUT,Austria,2008,452042.695089953,185606.248637123,14008.83034946812,258273.800491361,-5846.184387999994,Europe & Central Asia,High income,30.4,8321496,51581.3982361071,5.29851007461548,100.7073,65.8869,15.77006,13.021531912517087,0.410594509441611,0.0309900602346432,0.5713482449704591
AUT,Austria,2009,418783.335531139,177052.409122843,13131.973858035297,232292.924364609,-3693.971814347984,Europe & Central Asia,High income,31.5,8343323,47857.4446635266,5.76567983627319,100.02937,68.11265,15.758,12.945108966191466,0.4227780670839948,0.0313574412921186,0.5546852146587783
AUT,Austria,2010,395763.90827991,169232.085859852,12934.87895215895,217557.651332782,-3960.70786488401,Europe & Central Asia,High income,30.3,8363404,46611.1393420232,5.73625993728638,101.87132,75.62378,15.99389,12.88857312123162,0.4276086887138785,0.0326833212466927,0.5497157441120454
AUT,Austria,2011,422520.052819058,185003.561612157,13525.29370857334,226595.574257445,-2604.3767591159994,Europe & Central Asia,High income,30.8,8391643,51116.8953522042,5.62787008285522,101.71398,78.49945,16.0272,12.953992186946696,0.4378574706166285,0.0320110101717834,0.5362954320051725
AUT,Austria,2012,389227.012160688,183809.538343054,14047.24271416821,194736.426868088,-3366.1957646219817,Europe & Central Asia,High income,30.5,8429991,48250.4059142637,5.51611995697021,99.30486,78.93891,16.08506,12.871918031203933,0.4722425027047462,0.0360901023703076,0.5003158074437374
AUT,Austria,2013,415152.776731635,199281.683082107,14168.340986484149,202297.104691381,-594.3520283380058,Europe & Central Asia,High income,30.8,8479823,50305.3545774973,5.59405994415283,97.33421,79.6554,15.84849,12.93640186816988,0.4800201136819749,0.0341280169147053,0.4872835159239483
AUT,Austria,2014,512643.083718276,298540.651758908,13434.17393910902,200328.698095538,339.5599247210048,Europe & Central Asia,High income,30.5,8546356,51314.9722616322,5.4976601600647,96.90894,79.1587,15.85573,13.147335138772032,0.5823557583056589,0.0262057060082991,0.3907761646612383
AUT,Austria,2015,411539.685531659,238733.429142281,8526.567136746195,164424.898521171,-145.20926853999845,Europe & Central Asia,High income,30.5,8642699,43915.228020857,5.49144983291626,96.22541,80.71942,15.95141,12.927660735595309,0.5800981959585905,0.0207186996455297,0.399535948298046
AUT,Austria,2016,427791.686219822,256731.829082302,8683.47233247684,161802.939642654,573.4451623890054,Europe & Central Asia,High income,30.8,8736668,45061.4993920192,5.50954008102417,97.17982,83.45495,16.08119,12.966391641640346,0.6001328154619153,0.0202983662660868,0.3782283406964368
AUT,Austria,2017,448568.949439843,266732.353278775,8735.433420530215,172277.980510362,823.1822301759967,Europe & Central Asia,High income,29.7,8797566,47163.7425775142,5.40181016921997,97.67306,85.05714,16.09207,13.013817682087383,0.594629551626034,0.0194740037879097,0.3840613148223848
AUT,Austria,2018,487855.034692735,289922.732765964,9459.683091902923,186782.107608211,1690.5112266570068,Europe & Central Asia,High income,30.8,8840521,51194.0749841299,5.25437021255493,97.46355,86.68835,16.06675,13.097773580648337,0.5942804975838071,0.019390356600216,0.3828639540962238
AZE,Azerbaijan,1995,2920.94008269037,754.351417455339,1392.727573557409,825.000671500264,-51.13957982263799,Europe & Central Asia,Upper middle income,34.6,7684850,314.55801908334,3.33736991882324,,18.38257,10.23557,7.979660789575632,0.2582563818839219,0.4768079913075858,0.2824435449358435
AZE,Azerbaijan,1996,2918.98557169799,894.505242316051,1332.453083082863,834.111492080342,-142.0842457812704,Europe & Central Asia,Upper middle income,,7763000,409.185543774103,3.51256990432739,87.96227,18.08035,9.93856,7.978991427949809,0.3064438724839987,0.456478132678048,0.2857538934648227
AZE,Azerbaijan,2006,31924.1756699665,3077.56383003519,29295.48712055794,1946.5375580036,-2395.41283863022,Europe & Central Asia,Upper middle income,,8484550,2472.95725732287,2.55552005767822,88.86907,19.78946,,10.371118859736256,0.0964022959230389,0.9176583734977511,0.0609737766803124
AZE,Azerbaijan,2007,42410.5946141752,4295.98953865659,38123.51266368245,2549.56257369974,-2558.47016186359,Europe & Central Asia,Upper middle income,,8581300,3851.33015175141,2.5492799282074,89.59932,19.3646,,10.655153482982827,0.1012951970548583,0.8989148350902902,0.0601161713693016
AZE,Azerbaijan,2008,62242.1350142163,5664.63504343658,54838.9261052364,3330.19355653092,-1591.6196909875202,Europe & Central Asia,Upper middle income,,8763400,5574.46810432575,2.44092988967896,88.07868,19.04789,,11.03878746119158,0.0910096519366303,0.8810579214982104,0.0535038451969922
AZE,Azerbaijan,2009,18384.5625416164,7624.07781130616,8880.18971806517,3814.41035928551,-1934.11534704042,Europe & Central Asia,Upper middle income,,8947243,4950.39949009423,3.22430992126465,90.74747,19.05771,,9.819266599142596,0.4146999850579985,0.4830242600531527,0.2074789841015243
AZE,Azerbaijan,2010,51861.8249431409,8129.70331632752,41569.26638594117,4685.8464455243,-2522.9912046521,Europe & Central Asia,Upper middle income,,9054332,5843.5337683582,2.78062009811401,90.57911,19.26004,,10.856338248275684,0.1567569850316794,0.8015388280592892,0.0903525174955116
AZE,Azerbaijan,2011,69399.8312644756,9183.97834460088,57645.44381931212,5355.73250658904,-2785.3234060264604,Europe & Central Asia,Upper middle income,,9173082,7189.81869211976,2.43564009666443,89.31444,19.64731,,11.147639715144326,0.1323343036613689,0.8306280111781724,0.0771721257675526
AZE,Azerbaijan,2012,72458.7558974867,10255.8012642368,59453.88590954398,5817.34139441347,-3068.2726707074903,Europe & Central Asia,Upper middle income,,9295784,7495.86527658099,2.06763005256653,94.17598,20.43846,,11.190772794794173,0.1415398475616462,0.8205203798096979,0.0802848644357589
AZE,Azerbaijan,2013,67660.6440020906,11335.0248072902,52463.89990094118,6898.73791621299,-3037.0186223538103,Europe & Central Asia,Upper middle income,,9416801,7875.34536661549,2.44213008880615,86.74862,21.44043,,11.12225996049943,0.1675275926569656,0.7753975841453731,0.1019608668814892
AZE,Azerbaijan,2014,29836.0719177829,11572.5993046224,15588.763952118348,5997.70158013591,-3322.9929190938,Europe & Central Asia,Upper middle income,,9535079,7890.84028062087,2.63303995132446,86.61914,23.15973,,10.303473407508632,0.3878727513632549,0.5224804389490404,0.2010218234043456
AZE,Azerbaijan,2015,35120.8754317427,9113.23232984689,21659.53246169195,5765.0985982416,-1416.98795803775,Europe & Central Asia,Upper middle income,,9649341,5500.50364628486,2.95167994499206,86.07422,25.4832,,10.466550974310328,0.2594819240072311,0.6167139114680434,0.1641501963539049
AZE,Azerbaijan,2016,28129.8755971941,6079.96728816824,19522.5034885995,4419.73478128234,-1892.3299608559687,Europe & Central Asia,Upper middle income,,9757812,3880.6852276838,2.90340995788574,89.03829,25.92642,,10.244587479049455,0.2161391459823841,0.6940131470239006,0.1571188882798756
AZE,Azerbaijan,2017,28363.7760469938,6094.17080166155,20139.56390432334,4428.18667906499,-2298.1453380560006,Europe & Central Asia,Upper middle income,,9854033,4147.1981423222,2.4738199710846,88.45454,27.06741,,10.252868118714876,0.2148575278398961,0.7100452306122998,0.1561211973937554
AZE,Azerbaijan,2018,28301.1905439801,6871.49528243792,19007.7594549349,4698.44700590958,-2276.51119930227,Europe & Central Asia,Upper middle income,,9939771,4739.7943123408,2.45543003082275,84.7131,27.7085,13.30998,10.250659151438343,0.2427988063526728,0.6716240232154478,0.1660158783287998
BDI,Burundi,1999,4364.30146879525,1574.63996719077,2879.98549969033,66.9529744295184,-157.2769725153639,Sub-Saharan Africa,Low income,,6337155,127.51419578119,3.41744995117188,,1.04488,,8.381213425409165,0.3607999993697602,0.659896095694173,0.0153410516913719
BDI,Burundi,2000,4806.72497310776,1621.96446460566,3222.10275741326,126.902520820369,-164.2447697315281,Sub-Saharan Africa,Low income,,6470194,134.537861752389,2.64547991752625,,1.22362,,8.477771252424809,0.3374365027498106,0.6703322481398448,0.0264010363668302
