iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
AGO,Angola,2011,63062.9104817875,24608.4086133177,31852.19364197412,7567.6774850807,-965.3692585849601,Sub-Saharan Africa,Lower middle income,,24218352,5184.15269149912,,20.73882,6.1303,9.56008,11.051888086201242,0.3902199950068049,0.5050860069513126,0.12000203332299794
AGO,Angola,2012,65279.3995517858,27084.1229469355,30808.57430836329,8050.58216575321,-663.8798692662504,Sub-Saharan Africa,Lower middle income,,25177394,5702.45306277434,3.08191085718142,,,,11.08643179155319,0.41489540548622555,0.47194941313642164,0.12332500330930167
AGO,Angola,2013,59610.0007474237,26876.3545425553,24567.66658052811,8640.79505442288,-474.81543008257995,Sub-Saharan Africa,Lower middle income,,26165620,5688.57916215215,4.43894951297476,,8.83833,,10.995578636752535,0.4508698910512407,0.41214001463655253,0.14495545958865516
AGO,Angola,2014,58315.9917416268,26891.7135800869,22961.26998451799,8807.62937514403,-344.6211981221004,Sub-Saharan Africa,Lower middle income,,27160769,5649.68762469139,,,,,10.973631635610511,0.46113789334549216,0.3937388235846104,0.15103283185454286
AGO,Angola,2015,39652.7757886846,20694.6247698253,11909.52823528962,7706.51469027622,-657.8919067065599,Sub-Saharan Africa,Lower middle income,,28157798,3641.72893919944,3.48689580393413,,8.40094,,10.587916231893422,0.5218959923539769,0.3003453856233729,0.19434994239357556
AGO,Angola,2016,26816.0766647294,11392.3495398204,9228.10245378722,7178.17481921777,-982.5501480959601,Sub-Saharan Africa,Lower middle income,,29183070,2051.81462126253,2.75493664582725,,9.33626,,10.196756862195137,0.42483282257335236,0.34412574848895555,0.2676817682528133
AGO,Angola,2017,33327.7727893117,15417.4788018279,11035.50895581712,8139.52303962918,-1264.7380079624902,Sub-Saharan Africa,Lower middle income,,30234839,2790.71886869768,2.46687881104886,,,,10.41414634606608,0.46260153354058886,0.33112050497884565,0.24422643214369086
AGO,Angola,2018,29731.2438999992,15477.3539719235,10129.33447703897,5165.81932103177,-1041.2638699951199,Sub-Saharan Africa,Lower middle income,51.3,31297155,2860.0936483682,2.18351298946275,,,,10.299953755009216,0.5205753928083687,0.3406966257822547,0.17375052784225786
ALB,Albania,1995,10118.9780912099,4257.13435541807,3433.4019543106897,2459.81153551712,-31.369754036031992,Europe & Central Asia,Upper middle income,,3187784,911.320465445326,3.81464004516602,,10.20282,10.16617,9.222167958613264,0.42070793286094127,0.3393032303620856,0.24308892788827124
ALB,Albania,1996,12112.4828742768,4950.63738802067,4339.81476595797,2844.75775628551,-22.72703598731499,Europe & Central Asia,Upper middle income,27,3168033,1020.97618050188,3.08350992202759,89.97762,10.93945,10.22845,9.401991842309625,0.408721930871358,0.35829274732552197,0.2348616535365266
ALB,Albania,1997,10080.0947549507,3446.46890108354,3629.870285422567,3058.70619070484,-54.95062226021099,Europe & Central Asia,Upper middle income,,3148281,728.545523729675,3.37947010993958,,12.69972,10.50508,9.218317941873906,0.3419083832908271,0.36010279403770545,0.30344022204777377
ALB,Albania,1998,11149.5516104791,3739.95753324294,4001.8710351271093,3469.41335672968,-61.69031462060397,Europe & Central Asia,Upper middle income,,3128530,831.175344077295,3.53697991371155,,13.55017,10.66944,9.31915456177284,0.3354356896045825,0.3589266344456293,0.3111706620980965
ALB,Albania,1999,12749.8834036918,4502.05027356708,4554.27103043101,3750.81932423662,-57.25722454289098,Europe & Central Asia,Upper middle income,,3108778,1056.34481153033,3.59293007850647,,14.74777,10.68494,9.453277405736271,0.3531052113200883,0.357200994411627,0.2941845980450731
ALB,Albania,2000,13002.556907976,4765.98893934158,4231.033931962685,4160.92277234806,-155.38873567631492,Europe & Central Asia,Upper middle income,,3089027,1160.42047054038,3.4301700592041,81.6277,15.53661,10.58948,9.472901302332593,0.3665424403117234,0.32540014721006855,0.3200080416333864
ALB,Albania,2001,13460.685191345,5445.87748383513,3555.449063604706,4601.83424904248,-142.47560513735698,Europe & Central Asia,Upper middle income,,3060173,1326.41652388077,3.45869994163513,87.75084,15.90463,10.68441,9.50752850764935,0.40457654320128816,0.26413581575258904,0.34187221405351526
ALB,Albania,2002,14587.8631985366,5897.72673344873,3925.374528617955,4923.72568945668,-158.96375298671597,Europe & Central Asia,Upper middle income,31.7,3051010,1479.83884572006,3.11779999732971,,16.31143,10.70152,9.58794517421368,0.40428996715847787,0.269084956116927,0.33752206354324804
ALB,Albania,2003,17268.27057533,5962.46863269845,5602.402334723278,6004.09548528224,-300.695877373984,Europe & Central Asia,Upper middle income,,3039616,1908.69900687608,3.13823008537292,,,,9.75662602572854,0.34528464252909163,0.3244333189177061,0.34769524018577064
ALB,Albania,2004,22249.1225655173,7285.13935412456,7648.543989551846,7583.03628937348,-267.59706753258513,Europe & Central Asia,Upper middle income,,3026939,2446.90949947798,3.22751998901367,,19.89044,10.88479,10.010057851559147,0.32743490592367896,0.3437683426404377,0.34082406023175105
ALB,Albania,2005,24157.3789722894,8244.5302301338,8200.940834202222,8163.84411089897,-451.936202945584,Europe & Central Asia,Upper middle income,30.6,3011487,2741.72136549578,3.28154993057251,,23.18983,11.41928,10.092345159917393,0.34128413680933634,0.33947974420608334,0.3379441172100502
ALB,Albania,2006,27914.1359249529,11864.5476724917,9262.9899502178,7260.44215498825,-473.84385274484,Europe & Central Asia,Upper middle income,,2992547,3057.77257038113,3.1914598941803,,26.63714,11.58205,10.23688850347541,0.42503725368356426,0.3318386775475096,0.260099118758608
ALB,Albania,2007,29544.937846933,14007.6356525221,8162.07646520038,8119.66591254956,-744.44018333902,Europe & Central Asia,Upper middle income,,2970017,3743.05529896187,3.27592992782593,91.59715,30.68713,11.96423,10.29366770010293,0.47411288272438196,0.2762597270465292,0.27482426785312886
ALB,Albania,2008,35173.9711402583,17031.5667760501,10712.114335328239,8588.63284542418,-1158.3428165441403,Europe & Central Asia,Upper middle income,30,2947314,4498.50486763601,,91.07324,32.0928,12.12488,10.468061631810906,0.48420938051423634,0.3045466288868279,0.2441758086164481
ALB,Albania,2009,33176.4732470607,16213.4618231052,10725.778801976001,7667.79549791651,-1430.5628759369301,Europe & Central Asia,Upper middle income,,2927519,4213.65007574693,,89.91285,33.38555,12.26376,10.409596266565877,0.4887035973464011,0.32329472521393643,0.23112147698206123
ALB,Albania,2010,32749.6129155208,13229.4357972134,13907.81266212479,7001.64383315924,-1389.2793769766902,Europe & Central Asia,Upper middle income,,2913021,4149.14469936847,,94.40544,44.54925,12.99997,10.396646421620138,0.4039570126016257,0.42467105483050016,0.2137931782955822
ALB,Albania,2011,32113.6698859394,14047.7082969606,12463.923636958261,7514.12991142438,-1912.0919594037598,Europe & Central Asia,Upper middle income,,2905195,4465.70914328865,3.17881310743026,93.7547,49.8787,13.74845,10.377037071612921,0.43743702749810065,0.3881189437777539,0.23398540055100822
ALB,Albania,2012,32169.6546504385,13657.9664272325,12369.415113601379,8004.7741913516,-1862.50108174697,Europe & Central Asia,Upper middle income,29,2860708,4280.93316338873,3.29533986928598,93.73105,59.25201,14.58665,10.378778885032101,0.4245605548347511,0.3845056854980186,0.24882996968208013
ALB,Albania,2013,36277.4594565695,14331.1674073706,15214.599449506959,8381.38110700006,-1649.6885073082303,Europe & Central Asia,Upper middle income,,2816902,4542.92903556739,3.53929996490479,94.05895,64.63443,14.92564,10.49895187577299,0.3950433029779146,0.41939539530659553,0.23103550338286633
ALB,Albania,2014,33192.2991083501,14650.7098186602,13173.91798309345,7184.84368945282,-1817.1723828564195,Europe & Central Asia,Upper middle income,34.6,2773767,4793.59751131525,3.18177734553254,94.38111,65.78297,15.25242,10.41007317343119,0.4413888224746252,0.3968968205573721,0.2164611636572457
ALB,Albania,2015,26551.4177042562,12699.3121714205,9124.160786610557,6416.07434514597,-1688.1295989208197,Europe & Central Asia,Upper middle income,32.8,2731293,4199.53912925398,3.43796992301941,99.15678,62.00762,15.0763,10.186838422768261,0.47829130304348294,0.34364119039669777,0.24164714730533848
ALB,Albania,2016,27829.3343873308,13319.3914925494,9767.094333444797,6530.33794366358,-1787.4893823269804,Europe & Central Asia,Upper middle income,33.7,2689469,4457.63412207495,3.96209001541138,,58.38185,14.8046,10.23384593714196,0.4786097758275168,0.3509639935151029,0.23465663435473655
ALB,Albania,2017,27953.5818994761,14164.7680061464,8784.513764292276,7278.21618207039,-2273.9160530329896,Europe & Central Asia,Upper middle income,33.1,2648285,5006.36012951959,3.61172008514404,88.16437,57.37526,14.81613,10.238300624199654,0.5067246142939511,0.3142536006971226,0.26036792738202885
ALB,Albania,2018,34926.8127671223,16742.3116343824,12530.546241010572,8205.26009383819,-2551.30520210886,Europe & Central Asia,Upper middle income,30.1,2607733,5897.65452588774,3.08201370407389,96.33482,54.96133,14.69562,10.461010087348598,0.47935412103054714,0.35876580908080935,0.23492725054952787
ARE,United Arab Emirates,1995,401156.977672021,156891.751770787,119384.00669270568,62220.2693599671,62660.94984856131,Middle East & North Africa,High income,,2434662,27003.2006807782,,82.119,,,12.902108095202333,0.39109814985957686,0.29759922757796814,0.1551020493798747
ARE,United Arab Emirates,1996,442459.276650829,163426.689243214,151288.3906753342,60973.6198947903,66770.57683749002,Middle East & North Africa,High income,,2597564,28323.1650870532,,,,,13.000103709027467,0.36935984364541585,0.34192613571242825,0.1378061736129181
ARE,United Arab Emirates,1997,424385.704510378,163073.384242102,132784.31250354607,59100.2080226221,69427.79974210882,Middle East & North Africa,High income,,2817410,27982.7957040564,,78.9952,,,12.958398001154595,0.3842574867837335,0.31288592215127015,0.1392606004266971
ARE,United Arab Emirates,1998,369708.77561453,157510.587535658,79284.99353158487,57050.0867773495,75863.10776993837,Middle East & North Africa,High income,,3040421,24889.4269192279,,,,,12.820470881766427,0.42603962341398,0.21445256039648325,0.15431088072637938
ARE,United Arab Emirates,1999,400544.584992267,162257.905368583,98738.93493573276,55125.248680606,84422.4960073451,Middle East & North Africa,High income,,3266009,25855.8605046587,,,,,12.90058036262108,0.40509324416835035,0.24651172088030857,0.13762574940732317
ARE,United Arab Emirates,2000,476894.444285681,177478.241968876,163348.36762242203,53796.8106488886,82271.024045494,Middle East & North Africa,High income,,3493575,29865.502347066,,82.24513,,,13.075050454576354,0.37215414038784367,0.3425252056922036,0.11280653673680022
ARE,United Arab Emirates,2001,433332.54423929,171253.623451532,135725.89670174322,52728.1189705581,73624.90511545666,Middle East & North Africa,High income,,3723590,27745.1708087672,,79.4172,,,12.979260712775744,0.39520138915983255,0.31321417813196645,0.12168049612595257
ARE,United Arab Emirates,2002,417335.832597507,170259.782941937,127595.9831650391,51717.1666004751,67762.89989005556,Middle East & North Africa,High income,,3956826,27753.6089526346,,76.60997,,,12.941646530608313,0.40796828271906715,0.3057393427515654,0.12392218103723893
ARE,United Arab Emirates,2003,444611.805982731,177004.548546233,141698.81063661943,52237.4885608278,73670.95823905065,Middle East & North Africa,High income,,4192457,29659.5428567811,,,,,13.004956834326864,0.39811032042884614,0.31870231228660423,0.11749010678060298
ARE,United Arab Emirates,2004,521788.421457268,195255.65515636,198390.56295734804,52894.1465169302,75248.0568266305,Middle East & North Africa,High income,,4428967,33376.7152295209,,83.16546,,,13.165017461820458,0.3742046529339297,0.3802126586160657,0.10137087053255356
ARE,United Arab Emirates,2005,621238.063476534,217871.374461833,275798.23821945686,52688.6273524121,74879.823442832,Middle East & North Africa,High income,,4664790,38719.3138307623,,81.3934,,,13.339469642488524,0.35070512782586877,0.4439493560263385,0.08481229733020425
ARE,United Arab Emirates,2006,650770.184226086,241923.502720745,282731.34654989187,48662.0663597455,77453.26859570401,Middle East & North Africa,High income,,5009100,44342.6048322482,,79.34047,,,13.385911839242624,0.37174951862376293,0.4344565153766592,0.07477611534648869
ARE,United Arab Emirates,2007,640273.695646788,251064.150003696,267859.15599405655,46781.3384037999,74569.0512452353,Middle East & North Africa,High income,,5624635,45854.7325158162,,74.34957,,,13.369651013367998,0.39212004446017024,0.41835102365633203,0.0730645952221145
ARE,United Arab Emirates,2008,608685.075152964,264391.462320943,254346.57980415795,47860.4316142925,42086.6014135706,Middle East & North Africa,High income,,6302664,50054.1700681803,,,,,13.319056294964993,0.4343649501419118,0.41786235639216235,0.07862921824108314
ARE,United Arab Emirates,2009,446032.020942383,211250.184222202,147348.574315297,42175.6480284653,45257.61437641909,Middle East & North Africa,High income,,6707058,37803.0663738777,,84.40307,,,13.008146024259943,0.47362111755086445,0.3303542512575146,0.09455744441700839
ARE,United Arab Emirates,2010,508489.899066875,225046.735361359,192226.561887452,44955.3905686675,46261.2112493959,Middle East & North Africa,High income,,6869838,44795.2949302268,,84.43388,,,13.139200630098186,0.4425785758465215,0.3780341797156741,0.08840960390986077
ARE,United Arab Emirates,2011,594385.250606268,259063.298194113,241494.36618738226,48773.3863543321,45054.1998704405,Middle East & North Africa,High income,,7104538,51921.904511613,,84.51414,,,13.295282958158348,0.43585081885842664,0.4062926627823622,0.08205685841730369
ARE,United Arab Emirates,2012,635210.324709265,265801.833660847,257567.32187267265,56344.4905378877,55496.678637857796,Middle East & North Africa,High income,,7391448,53141.6124340099,,73.0253,,,13.36171144304818,0.41844696680977933,0.4054835254615247,0.08870210125075738
ARE,United Arab Emirates,2013,535155.404223546,268004.919891195,135948.72371384443,58618.9103927196,72582.850225787,Middle East & North Africa,High income,32.5,7693031,53247.2409495441,,74.91853,,,13.190312458882593,0.5007983060173743,0.2540359728051175,0.10953623924954929
ARE,United Arab Emirates,2014,660635.674240318,272135.260438942,266902.97504096205,45037.3718247783,76560.06693563619,Middle East & North Africa,High income,,8059440,52725.2358407934,,81.70573,,,13.400957793266556,0.41192940534414424,0.4040093283607196,0.06817278203537515
ARE,United Arab Emirates,2015,490690.20155846,234389.980511631,138770.4500543567,42645.890396763,74883.8805957096,Middle East & North Africa,High income,,8505237,44910.334995523,,,,,13.103568253585289,0.4776740594517581,0.282806645850302,0.0869100101475783
ARE,United Arab Emirates,2016,420750.400134796,228266.456085279,70468.1680112849,43183.9695856076,78831.806452624,Middle East & North Africa,High income,,8935095,42721.0999383185,,,,13.42131,12.949795063056275,0.542522255503855,0.16748211763722384,0.10263559956632895
ARE,United Arab Emirates,2017,488973.92566162,235618.517941804,111118.07576070876,44183.6292568573,98053.70270224981,Middle East & North Africa,High income,,9223225,43733.6192287435,,,,14.3441,13.100064445279976,0.4818631537929015,0.2272474459867309,0.09035988820277766
ARE,United Arab Emirates,2018,519784.779400659,249611.649721556,133310.42455069805,43402.3982128549,93460.30691555102,Middle East & North Africa,High income,26.4,9346701,47135.3591943971,,,,,13.161170119115292,0.4802211600142894,0.25647235131512014,0.08350071016488844
ARG,Argentina,1995,50618.1857621751,28883.6530354493,6547.452235408113,16165.5584964518,-978.47800513419,Latin America & Caribbean,Upper middle income,48.9,35070020,7357.6162773788,,,,,10.832066193120507,0.5706181009954899,0.1293498006066578,0.31936266092989174
ARG,Argentina,1996,49431.4058492665,28910.549422773,6432.963774890329,15157.7621790618,-1069.8695274585598,Latin America & Caribbean,Upper middle income,49.5,35513793,7663.21271287469,3.73198008537292,,,,10.808341247111745,0.5848619703621478,0.1301392032932801,0.3066423444496617
ARG,Argentina,1997,51878.2337003528,31274.0554454232,6710.010951064083,15228.4044797891,-1334.2371759235598,Latin America & Caribbean,Upper middle income,49.1,35947791,8146.78710021431,,,,,10.85665459198251,0.6028357793764,0.1293415460098529,0.29354130612364193
ARG,Argentina,1998,54523.4094884632,34143.5025494192,6257.857723522859,15702.4232344284,-1580.3740189072505,Latin America & Caribbean,Upper middle income,50.7,36372860,8218.99212764682,4.03986978530884,,46.9607,13.93556,10.906385420327323,0.6262173050026107,0.11477377849686712,0.2879941548363906
ARG,Argentina,1999,54406.7782449755,33913.7681183269,5835.219266116645,16209.067752203,-1551.2768916709801,Latin America & Caribbean,Upper middle income,49.8,36794682,7705.54288252851,4.52167987823486,80.33261,48.83172,14.99422,10.904244025173549,0.6233371872457611,0.10725169646771963,0.29792368295029337
ARG,Argentina,2000,57036.7287459752,35027.6350093224,7196.14913255615,16403.8204784445,-1590.8758743477993,Latin America & Caribbean,Upper middle income,51,37213984,7637.01489203628,4.58030986785889,85.19104,53.96481,15.53583,10.951450703267843,0.6141241929446055,0.12616693297060708,0.2876010044598155
ARG,Argentina,2001,54114.2677711773,33828.2461205847,6029.25076934535,16621.9212009082,-2365.1503196609497,Latin America & Caribbean,Upper middle income,53.3,37624825,7141.47507662826,4.833740234375,85.56632,59.01155,16.16996,10.898853159660659,0.6251261915550214,0.11141702581729637,0.30716337641662556
ARG,Argentina,2002,20283.2615113349,9576.11075629399,4057.45900273223,7913.4363640323,-1263.74461172365,Latin America & Caribbean,Upper middle income,53.8,38029349,2569.69963519124,4.01734018325806,85.19427,62.74873,16.27959,9.917551268804642,0.4721188824066865,0.20003977173319978,0.39014614881388937
ARG,Argentina,2003,22784.6284123416,9883.89627395195,4612.61988335687,9474.63729317206,-1186.5250381392302,Latin America & Caribbean,Upper middle income,51,38424282,3320.47775133903,3.53504991531372,,,,10.03384139513145,0.4337966849877703,0.2024443760890295,0.41583461980183073
ARG,Argentina,2004,27659.669270316,13571.0617302678,4364.772464707,10900.5719977941,-1176.7369224529293,Latin America & Caribbean,Upper middle income,48.5,38815916,4242.02099089422,3.48652005195618,79.16549,65.48537,16.22597,10.227730648181103,0.4906443962738227,0.15780277132204243,0.3940962522459534
ARG,Argentina,2005,36171.2982397708,17376.5161864414,5514.3239007701895,12888.5512251308,391.90692742843976,Latin America & Caribbean,Upper middle income,47.8,39216789,5067.65342293276,3.86000990867615,80.16696,63.96667,15.96781,10.49602121702446,0.4803951484200725,0.15245026220007557,0.35631984065641514
ARG,Argentina,2006,42078.5846874029,21443.1938925694,6426.05134930155,14086.6092915995,122.73015393248988,Latin America & Caribbean,Upper middle income,46.4,39622115,5869.38028970204,4.12821006774902,76.5989,66.96473,16.15229,10.647294212991467,0.509598743680865,0.15271548216366987,0.33476908494540264
ARG,Argentina,2007,47082.0553233349,24447.0124218289,6763.19106523721,15402.648608301,469.2032279677396,Latin America & Caribbean,Upper middle income,46.3,40016763,7185.25155147027,4.46260023117065,74.76325,66.41163,16.1728,10.759647216396996,0.519242676513156,0.14364689516613402,0.32714477952425136
ARG,Argentina,2008,62295.6250137108,36695.4298550722,7103.929317634949,17227.4499027686,1268.8159382351296,Latin America & Caribbean,Upper middle income,45,40424148,8944.1102657357,4.84440994262695,76.43555,68.05695,16.34155,11.039646477810665,0.589053081127219,0.11403576601200209,0.2765434956142902
ARG,Argentina,2009,56150.3921285352,33588.1366347934,5804.96814602233,15770.4210995824,986.8662481370602,Latin America & Caribbean,Upper middle income,43.8,40854831,8150.23527028221,5.53105020523071,77.73371,70.20646,16.67385,10.935788943731433,0.5981816931555171,0.103382504128093,0.2808603912058522
ARG,Argentina,2010,69244.6398110232,44244.6740392613,7458.15138159291,16682.3554643793,859.4589257896105,Latin America & Caribbean,Upper middle income,43.7,41288694,10260.1313108254,5.01971006393433,81.54738,73.2314,16.96805,11.145401017602854,0.6389617183367585,0.10770727383299396,0.24091908788763172
ARG,Argentina,2011,93709.8999840711,65182.9050749923,8575.84707030038,18882.1849874611,1068.9628513172902,Latin America & Caribbean,Upper middle income,42.7,41730660,12704.2831819684,5.29062986373901,85.26944,76.2974,17.17383,11.447959118825347,0.6955818444590395,0.09151484604890317,0.20149615985793082
ARG,Argentina,2012,108420.229912368,74899.6033808889,10971.26505084686,21255.2621036623,1294.0993769695197,Latin America & Caribbean,Upper middle income,41.4,42161721,12949.717486654,5.34582996368408,86.21025,77.44629,17.10737,11.593769973383635,0.6908268267040887,0.1011920474593581,0.19604516722425444
ARG,Argentina,2013,105502.149901521,71148.3496263727,9369.920999086571,23604.1885033697,1379.6907726915206,Latin America & Caribbean,Upper middle income,41.1,42582455,12963.675773326,5.43661022186279,88.45621,78.2239,17.09185,11.566486609904095,0.6743781969636143,0.08881260721068479,0.22373182466331337
ARG,Argentina,2014,98956.5916957042,65968.514812343,8582.60417088571,23187.6238977484,1217.84881472714,Latin America & Caribbean,Upper middle income,41.8,43024071,12233.1444119186,5.36144018173218,88.91632,80.99581,17.27014,11.502436565241489,0.6666409349990451,0.08673100016699836,0.23432116547679152
ARG,Argentina,2015,108422.562424632,74379.4066804804,7300.201548628373,25493.7878579628,1249.1663375604103,Latin America & Caribbean,Upper middle income,,43477012,13679.6264980954,5.77611017227173,90.11586,84.002,17.40955,11.5937914867781,0.6860141009135798,0.06733101842804147,0.23513360400132907
ARG,Argentina,2016,98859.1391845606,69065.3447362343,6627.638764752566,22142.626815912,1023.5288676617702,Latin America & Caribbean,Upper middle income,42.3,43900313,12699.9623137756,5.54548978805542,89.20531,87.21345,17.66886,11.50145127940407,0.6986237722270258,0.06704123482584039,0.22398158631114343
ARG,Argentina,2017,111832.447229079,79932.5607677114,7036.143179993381,24526.9272146641,336.81606670988003,Latin America & Caribbean,Upper middle income,41.4,44288894,14532.5009308511,5.45431995391846,89.81704,89.95852,17.6542,11.624757023258418,0.7147528534717347,0.06291683097643795,0.21931852358039552
ARG,Argentina,2018,93461.7045009421,65813.2085664159,6335.245386442434,19891.4119577789,1421.8385903049302,Latin America & Caribbean,Upper middle income,41.7,44654882,11752.7998922979,4.87773990631104,,,,11.44530705384696,0.704172997034871,0.06778439811547173,0.21282954407896973
ARM,Armenia,1995,5260.07042773207,2542.08210421357,1546.7266205600752,1168.3612835745,2.9004193839266,Europe & Central Asia,Upper middle income,,3307581,443.924860857976,,,19.08214,,8.567899694944794,0.4832791003731129,0.2940505534689126,0.2221189430116148
ARM,Armenia,1996,5672.21710133269,2730.69321722641,1576.1850720181158,1460.52211269339,-95.18330060523301,Europe & Central Asia,Upper middle income,44.4,3278735,487.068624404558,1.84843003749847,,16.93857,10.17812,8.643335343454895,0.4814154974048565,0.27787812840375775,0.2574869908188528
ARM,Armenia,1997,5243.44039901685,2733.47513781237,1336.770389046862,1350.18234364552,-176.9874714879,Europe & Central Asia,Upper middle income,,3246289,505.035887057966,,,22.72023,10.53719,8.564733126568656,0.5213132847519157,0.25494146730408296,0.25749932122784885
ARM,Armenia,1998,5906.74148377958,3230.14065136381,1524.6671300909886,1445.09381403421,-293.16011170943204,Europe & Central Asia,Upper middle income,,3208401,590.239947333459,,,33.57358,11.18412,8.683849601964846,0.5468566146383845,0.2581232197613279,0.244651610029415
ARM,Armenia,1999,5478.94557505676,3092.85224128239,1245.9459699506667,1506.64424626086,-366.496882437158,Europe & Central Asia,Upper middle income,36.2,3167286,582.669886150895,2.23518991470337,,35.21241,11.37173,8.608667948117436,0.5644977119982341,0.22740615924766858,0.27498799278458824
ARM,Armenia,2000,5306.81666233984,3057.46142609916,1039.894262151788,1628.26809652417,-418.80712243527995,Europe & Central Asia,Upper middle income,,3221100,593.450581742282,2.77273011207581,,35.54979,11.18804,8.576747435847103,0.5761385064979968,0.19595443527029366,0.3068257677110418
ARM,Armenia,2001,6082.75875703495,3482.82670699137,1274.066202667479,1781.32049931715,-455.454651941045,Europe & Central Asia,Upper middle income,35.4,3211800,659.588988535629,2.46943998336792,,33.5453,10.92091,8.713213614983397,0.5725735387686293,0.2094553234079802,0.2928474678133475
ARM,Armenia,2002,6579.7967601028,3677.44037023725,1437.74641033237,1951.88275599285,-487.272776459668,Europe & Central Asia,Upper middle income,34.8,3199800,742.651118319819,2.13504004478455,86.45846,36.14686,,8.791759136319962,0.5588987782321403,0.21850924318062176,0.29664787943425086
ARM,Armenia,2003,7774.93269061483,4470.1482911455,1650.734681913407,2166.67867729851,-512.6289597425771,Europe & Central Asia,Upper middle income,33,3182500,882.030167695474,2.1450400352478,,,,8.958660079854313,0.574943664340843,0.21231498041211588,0.27867491121999316
